Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Venlafaxine Hcl,Venlafaxine Hcl,12,24.0,384.61,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,1,24.8,0.8,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Venlafaxine Hcl Er,Venlafaxine Hcl,59,149.0,836.53,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,9,2.25,1,154.1,5.1,3.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Warfarin Sodium,Warfarin Sodium,23,59.6,147.17,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,0,60.9,1.3,2.18,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Wixela Inhub,Fluticasone Propion/Salmeterol,13,19.0,1237.77,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,1,20.1,1.1,5.79,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Xarelto,Rivaroxaban,19,45.0,24157.49,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,15,3.0,4,44.8,-0.2,-0.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Zolpidem Tartrate,Zolpidem Tartrate,37,63.0,483.61,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,3,65.3,2.3,3.65,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Zolpidem Tartrate Er,Zolpidem Tartrate,13,13.0,70.33,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,11,137.5,3.67,30,2.73,12,13.8,0.8,6.15,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Alfuzosin Hcl Er,Alfuzosin Hcl,14,42.0,281.97,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,28,3.11,5,43.6,1.6,3.81,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,181,183.0,2286.08,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,180.8,-2.2,-1.2,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Cephalexin,Cephalexin,33,83.7,411.45,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,83.2,-0.5,-0.6,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Ciprofloxacin Hcl,Ciprofloxacin Hcl,71,71.0,190.78,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,2,72.6,1.6,2.25,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Estradiol,Estradiol,17,34.6,931.36,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,6,1.5,3,34.5,-0.1,-0.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Finasteride,Finasteride,190,525.2,3093.34,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,542.3,17.1,3.26,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Gemtesa,Vibegron,166,286.0,135545.4,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,3,293.1,7.1,2.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,307,307.0,1638.42,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,308.9,1.9,0.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Myrbetriq,Mirabegron,16,26.0,11354.96,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,12,3.0,4,29.1,3.1,11.92,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,11,11.0,129.89,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,3,1.5,0,11.1,0.1,0.91,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Orgovyx,Relugolix,15,15.0,39310.21,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,3,16.2,1.2,8.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Oxybutynin Chloride,Oxybutynin Chloride,12,16.0,73.88,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,1,16.4,0.4,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Oxybutynin Chloride Er,Oxybutynin Chloride,64,128.7,1277.95,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,14,1.56,7,130.5,1.8,1.4,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,14,14.0,84.99,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,3,3.0,0,14.3,0.3,2.14,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Solifenacin Succinate,Solifenacin Succinate,95,175.7,3076.56,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,0,178.4,2.7,1.54,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,72,73.0,115.26,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,2,76.1,3.1,4.25,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Tamsulosin Hcl,Tamsulosin Hcl,519,1270.6,6490.04,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,6,75.0,2.0,17,2.83,3,1332.4,61.8,4.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000597,Kim,Dae,Urology,Tulsa,OK,40,Tramadol Hcl,Tramadol Hcl,31,31.0,87.59,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,3,1.0,1,33.3,2.3,7.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000720,Hernandez,Otniel,Nurse Practitioner,Fort Myers,FL,12,Albuterol Sulfate Hfa,Albuterol Sulfate,11,11.3,288.45,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,3,11.8,0.5,4.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000720,Hernandez,Otniel,Nurse Practitioner,Fort Myers,FL,12,Methylprednisolone,Methylprednisolone,15,15.0,116.02,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,1,14.5,-0.5,-3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000738,Zumwalt,Juliette,Physician Assistant,Houston,TX,48,Meloxicam,Meloxicam,27,27.0,40.49,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,1,28.3,1.3,4.81,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000746,Gallegos,Mike,Pharmacist,Placitas,NM,35,Abrysvo,"Rsv Vacc, Pref A And Pref B/Pf",30,30.0,8830.52,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,2,29.9,-0.1,-0.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000746,Gallegos,Mike,Pharmacist,Placitas,NM,35,Shingrix,Varicella-Zoster Ge/As01b/Pf,25,25.0,5200.07,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,2,1.0,1,25.0,0.0,0.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Acyclovir,Acyclovir,19,19.0,210.85,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,12,1.2,5,20.6,1.6,8.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Albuterol Sulfate Hfa,Albuterol Sulfate,218,242.9,4672.7,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,9,3.0,2,261.0,18.1,7.45,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Alendronate Sodium,Alendronate Sodium,31,87.0,128.15,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,2,25.0,0.67,4,2.0,1,89.4,2.4,2.76,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Allopurinol,Allopurinol,36,105.0,322.73,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,2,25.0,0.67,4,2.0,1,103.1,-1.9,-1.81,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Alprazolam,Alprazolam,55,57.0,156.98,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,15,3.0,1,61.8,4.8,8.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Amitriptyline Hcl,Amitriptyline Hcl,14,18.0,57.64,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,7,175.0,2.33,24,3.43,3,19.2,1.2,6.67,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Amlodipine Besylate,Amlodipine Besylate,230,572.0,987.4,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,5,62.5,1.67,6,1.2,5,586.5,14.5,2.53,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,30,30.0,14146.66,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,0,30.5,0.5,1.67,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Arnuity Ellipta,Fluticasone Furoate,11,11.0,2566.93,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,11.3,0.3,2.73,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Atenolol,Atenolol,40,120.0,212.67,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,3,126.1,6.1,5.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Atorvastatin Calcium,Atorvastatin Calcium,667,1532.9,4027.94,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,3,150.0,1.0,4,1.33,2,1539.6,6.7,0.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Azithromycin,Azithromycin,53,53.0,151.3,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,53.2,0.2,0.38,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Baclofen,Baclofen,25,25.0,80.6,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,16,1.6,11,26.5,1.5,6.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Belsomra,Suvorexant,12,12.0,5224.92,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,23,2.3,3,12.1,0.1,0.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Benazepril Hcl,Benazepril Hcl,21,39.4,53.71,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,6,75.0,2.0,19,3.17,3,42.0,2.6,6.6,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Breo Ellipta,Fluticasone/Vilanterol,40,60.0,23639.61,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,3,62.4,2.4,4.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Breyna,Budesonide/Formoterol Fumarate,11,19.1,1305.08,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,4,20.6,1.5,7.85,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Breztri Aerosphere,Budesonide/Glycopyr/Formoterol,14,18.0,11254.7,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,32,3.2,3,18.8,0.8,4.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,14,16.0,1065.45,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,3,16.5,0.5,3.12,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Bumetanide,Bumetanide,24,24.0,172.42,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,4,25.1,1.1,4.58,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Bupropion Hcl Sr,Bupropion Hcl,14,24.0,148.94,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,24.6,0.6,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Bupropion Xl,Bupropion Hcl,24,40.0,352.33,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,3,1.5,1,41.1,1.1,2.75,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Buspirone Hcl,Buspirone Hcl,98,129.0,693.37,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,10,2.0,2,133.6,4.6,3.57,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Carvedilol,Carvedilol,61,111.0,183.93,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,115.0,4.0,3.6,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Celecoxib,Celecoxib,24,48.0,615.88,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,5,62.5,1.67,13,2.6,4,52.2,4.2,8.75,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Cephalexin,Cephalexin,19,19.0,55.61,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,8,100.0,2.67,16,2.0,6,18.9,-0.1,-0.53,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Chlorthalidone,Chlorthalidone,13,39.0,131.44,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,8,2.67,1,40.2,1.2,3.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ciprofloxacin Hcl,Ciprofloxacin Hcl,13,13.0,56.99,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,13.5,0.5,3.85,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Citalopram Hbr,Citalopram Hydrobromide,70,168.0,256.72,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,8,100.0,2.67,10,1.25,2,180.6,12.6,7.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Clonazepam,Clonazepam,52,52.0,191.92,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,7,87.5,2.33,8,1.14,6,52.8,0.8,1.54,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Clonidine Hcl,Clonidine Hcl,57,107.0,209.72,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,5,62.5,1.67,13,2.6,1,114.0,7.0,6.54,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Clopidogrel,Clopidogrel Bisulfate,87,179.2,665.21,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,192.5,13.3,7.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,16,16.0,212.98,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,4,1.0,1,16.4,0.4,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,45,49.0,36.9,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,2,51.3,2.3,4.69,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,23,23.0,509.06,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,1,24.0,1.0,4.35,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Diclofenac Sodium,Diclofenac Sodium,29,43.0,75.99,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,45.8,2.8,6.51,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Dicyclomine Hcl,Dicyclomine Hcl,22,24.0,225.76,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,20,2.0,4,25.7,1.7,7.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Digoxin,Digoxin,16,16.0,130.73,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,8,2.0,1,15.9,-0.1,-0.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Diltiazem 24hr Er (Cd),Diltiazem Hcl,26,42.0,1363.45,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,2,43.8,1.8,4.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Donepezil Hcl,Donepezil Hcl,13,15.0,48.67,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,5,62.5,1.67,12,2.4,1,15.0,0.0,0.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Duloxetine Hcl,Duloxetine Hcl,23,35.0,196.15,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,11,137.5,3.67,17,1.55,5,37.2,2.2,6.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Eliquis,Apixaban,102,146.0,82462.93,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,6,1.2,3,152.2,6.2,4.25,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Escitalopram Oxalate,Escitalopram Oxalate,112,260.0,950.48,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,2,1.0,1,270.0,10.0,3.85,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Esomeprazole Magnesium,Esomeprazole Magnesium,35,90.0,444.08,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,1,90.1,0.1,0.11,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ezetimibe,Ezetimibe,21,59.0,235.47,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,4,58.8,-0.2,-0.34,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Famotidine,Famotidine,28,60.3,213.22,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,9,2.25,3,61.5,1.2,1.99,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
