Prscrbr_NPI,Physician_Name,Specialty,City,State,Brand_Name,Sales_Rep,Sales_Rep_Name,Territory,HCP_Tier,Target_Calls,Actual_Calls,Samples_Dropped,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rx_Lift_Pct,Delta_Log_Fills,Post_Campaign_Fills,dataset_mode
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Morphine Sulfate,REP-112,Laura Croft,TERR-06,2,4,3,8,18,18.0,267.34,4.44,0.04124295853404947,18.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Myrbetriq,REP-101,Alex Morgan,TERR-01,1,8,9,17,12,12.0,5400.01,5.0,0.04512043528046972,12.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Nitrofurantoin Mono-Macro,REP-102,Brandon Hayes,TERR-01,1,8,10,30,34,34.0,293.52,-0.59,-0.0057306747089849175,33.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Olmesartan Medoxomil,REP-103,Claire Vance,TERR-02,2,4,2,6,12,36.0,210.13,3.33,0.03191760296830504,37.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Omeprazole,REP-104,Derek Sterling,TERR-02,2,4,1,2,245,513.0,1175.2,0.47,0.0046583935173218904,515.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ondansetron Hcl,REP-105,Elena Rostova,TERR-03,1,8,10,31,27,27.0,164.12,10.37,0.09531017980432521,29.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ondansetron Odt,REP-106,Fiona Gallagher,TERR-03,2,4,4,13,43,43.0,995.12,6.28,0.05955453075659056,45.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ozempic,REP-107,Garrett Vance,TERR-04,2,4,2,4,35,42.3,37646.44,-3.31,-0.03286680808035225,40.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Pantoprazole Sodium,REP-108,Hannah Abbott,TERR-04,1,8,6,18,161,320.8,1376.29,0.69,0.006813281234046009,323.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Paroxetine Hcl,REP-109,Ian Malcolm,TERR-05,3,2,1,1,37,95.0,311.31,2.84,0.027736754971599886,97.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Potassium Chloride,REP-110,Julia Roberts,TERR-05,2,4,5,14,127,239.1,1427.0,3.18,0.031162833268106205,246.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Pramipexole Dihydrochloride,REP-111,Kevin Bacon,TERR-06,3,2,2,5,16,26.0,290.39,1.54,0.014706147389695445,26.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Pravastatin Sodium,REP-112,Laura Croft,TERR-06,3,2,1,2,99,239.0,685.65,-0.71,-0.007108539237294487,237.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Prednisone,REP-101,Alex Morgan,TERR-01,1,8,9,15,49,57.0,36.84,7.02,0.06669137449867257,61.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Pregabalin,REP-102,Brandon Hayes,TERR-01,2,4,4,7,20,30.0,321.53,4.0,0.03797924806521635,31.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Propranolol Hcl,REP-103,Claire Vance,TERR-02,2,4,4,10,15,21.4,146.7,1.87,0.017699577099401065,21.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Quetiapine Fumarate,REP-104,Derek Sterling,TERR-02,2,4,1,2,36,67.0,340.98,-0.15,-0.001471670611456588,66.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ropinirole Hcl,REP-105,Elena Rostova,TERR-03,2,4,3,8,23,38.0,87.57,3.42,0.03278982282299081,39.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Rosuvastatin Calcium,REP-106,Fiona Gallagher,TERR-03,1,8,10,14,63,171.0,602.27,4.56,0.04435064522406762,178.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Sertraline Hcl,REP-107,Garrett Vance,TERR-04,2,4,2,6,99,245.0,243.31,3.06,0.03003228709887562,252.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Simvastatin,REP-108,Hannah Abbott,TERR-04,1,8,5,16,100,274.0,500.63,4.49,0.043755868318672064,286.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Spironolactone,REP-109,Ian Malcolm,TERR-05,2,4,3,4,16,36.0,59.54,-0.56,-0.005420067469338985,35.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Sulfamethoxazole-Trimethoprim,REP-110,Julia Roberts,TERR-05,2,4,5,10,11,11.0,18.05,2.73,0.0246926125903717,11.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Symbicort,REP-111,Kevin Bacon,TERR-06,3,2,1,3,22,36.0,7626.7,3.33,0.03191760296830504,37.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Synthroid,REP-112,Laura Croft,TERR-06,3,2,1,1,38,98.0,2669.76,-0.41,-0.0040485885260004295,97.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Tamsulosin Hcl,REP-101,Alex Morgan,TERR-01,1,8,7,22,54,104.5,258.49,3.92,0.03812642159779411,108.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Tizanidine Hcl,REP-102,Brandon Hayes,TERR-01,2,4,4,11,43,47.0,349.79,4.04,0.038819991849581736,48.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Topiramate,REP-103,Claire Vance,TERR-02,3,2,1,2,14,16.0,110.86,-4.38,-0.04204823624349929,15.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Tramadol Hcl,REP-104,Derek Sterling,TERR-02,2,4,1,1,29,29.0,116.63,2.76,0.026317308317373556,29.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Trazodone Hcl,REP-105,Elena Rostova,TERR-03,1,8,9,19,74,121.0,257.91,4.71,0.045662718305236716,126.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Trelegy Ellipta,REP-106,Fiona Gallagher,TERR-03,1,8,9,12,54,54.0,33973.79,5.56,0.05310982531394792,57.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Triamterene-Hydrochlorothiazid,REP-107,Garrett Vance,TERR-04,2,4,3,6,22,66.0,141.38,2.42,0.023599915340874134,67.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Trintellix,REP-108,Hannah Abbott,TERR-04,2,4,5,6,12,12.0,5780.28,10.0,0.08829260714567821,13.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Valacyclovir,REP-109,Ian Malcolm,TERR-05,2,4,1,3,12,26.0,706.44,2.69,0.025595547188963508,26.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Valsartan,REP-110,Julia Roberts,TERR-05,2,4,5,13,13,39.0,21.44,4.1,0.03922071315328157,40.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Valsartan-Hydrochlorothiazide,REP-111,Kevin Bacon,TERR-06,3,2,2,4,16,22.0,159.58,0.91,0.008658062743114758,22.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Venlafaxine Hcl Er,REP-112,Laura Croft,TERR-06,3,2,1,3,43,84.0,284.06,-2.86,-0.028641575963384014,81.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ventolin Hfa,REP-101,Alex Morgan,TERR-01,1,8,5,6,20,20.2,1056.63,2.48,0.023311078868446966,20.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Verapamil Er,REP-102,Brandon Hayes,TERR-01,1,8,11,20,27,81.0,522.45,5.19,0.049950930405394445,85.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Xarelto,REP-103,Claire Vance,TERR-02,2,4,2,5,21,39.0,21707.94,5.13,0.04879016416943216,41.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Zolpidem Tartrate,REP-104,Derek Sterling,TERR-02,3,2,1,1,82,90.0,329.66,0.56,0.005479465764626212,90.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Zonisamide,REP-105,Elena Rostova,TERR-03,1,8,9,22,12,12.0,276.08,5.0,0.04512043528046972,12.6,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Acetazolamide,REP-106,Fiona Gallagher,TERR-03,2,4,5,10,11,15.0,582.93,1.33,0.012422519998557036,15.2,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Amiodarone Hcl,REP-107,Garrett Vance,TERR-04,2,4,2,2,19,33.0,262.01,0.61,0.005865119452398204,33.2,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Amlodipine Besylate,REP-108,Hannah Abbott,TERR-04,1,8,9,30,164,284.0,598.83,5.56,0.053956411807034144,299.8,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Atorvastatin Calcium,REP-109,Ian Malcolm,TERR-05,2,4,2,5,25,66.0,258.71,-0.3,-0.0029895388483653917,65.8,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Brilinta,REP-110,Julia Roberts,TERR-05,2,4,5,9,11,11.0,5168.69,6.36,0.056695343676545384,11.7,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Bumetanide,REP-111,Kevin Bacon,TERR-06,3,2,2,4,11,13.0,121.55,2.31,0.0212022076506031,13.3,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Carvedilol,REP-112,Laura Croft,TERR-06,2,4,1,2,48,80.0,259.39,2.0,0.019560525854493527,81.6,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Chlorthalidone,REP-101,Alex Morgan,TERR-01,1,8,10,17,74,149.0,988.75,3.42,0.03343477608623768,154.1,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Diltiazem 24hr Er (Cd),REP-102,Brandon Hayes,TERR-01,2,4,3,10,12,16.0,213.44,-1.25,-0.01183445764700286,15.8,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Eliquis,REP-103,Claire Vance,TERR-02,3,2,2,5,84,117.5,65098.88,11.06,0.10409389104263322,130.5,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Entresto,REP-104,Derek Sterling,TERR-02,1,8,5,14,42,48.0,31700.29,0.83,0.008130126083250477,48.4,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Ezetimibe,REP-105,Elena Rostova,TERR-03,1,8,9,21,232,316.0,2443.19,8.89,0.08493245622667711,344.1,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Furosemide,REP-106,Fiona Gallagher,TERR-03,2,4,6,17,16,28.0,43.01,3.93,0.037229341768355795,29.1,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Isosorbide Mononitrate Er,REP-107,Garrett Vance,TERR-04,2,4,3,5,47,73.0,234.5,5.89,0.05648250979258762,77.3,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Jardiance,REP-108,Hannah Abbott,TERR-04,2,4,5,12,14,18.0,10566.1,-2.78,-0.02666824708216131,17.5,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Lisinopril,REP-109,Ian Malcolm,TERR-05,2,4,2,4,21,39.0,92.17,-0.51,-0.005012541823544492,38.8,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Losartan Potassium,REP-110,Julia Roberts,TERR-05,2,4,3,10,59,161.0,676.02,6.52,0.06280090123903115,171.5,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Metoprolol Succinate,REP-111,Kevin Bacon,TERR-06,2,4,4,9,57,79.0,539.53,2.41,0.02347235618514265,80.9,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Metoprolol Tartrate,REP-112,Laura Croft,TERR-06,2,4,2,3,44,82.0,117.86,-0.98,-0.00968530573446369,81.2,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Nebivolol Hcl,REP-101,Alex Morgan,TERR-01,1,8,10,24,53,70.0,2044.74,7.29,0.0693683878263247,75.1,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Nexlizet,REP-102,Brandon Hayes,TERR-01,2,4,3,4,11,15.0,5951.72,1.33,0.012422519998557036,15.2,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Potassium Chloride,REP-103,Claire Vance,TERR-02,3,2,1,2,13,21.0,150.25,3.33,0.03132247112904096,21.7,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Pravastatin Sodium,REP-104,Derek Sterling,TERR-02,2,4,2,3,22,42.0,279.12,2.86,0.027524673390090015,43.2,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Repatha Syringe,REP-105,Elena Rostova,TERR-03,2,4,4,7,14,14.0,3868.38,0.71,0.006644542718668767,14.1,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Rosuvastatin Calcium,REP-106,Fiona Gallagher,TERR-03,2,4,4,13,90,246.8,1153.82,0.53,0.005232453073093168,248.1,hybrid
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Spironolactone,REP-107,Garrett Vance,TERR-04,2,4,4,8,53,101.0,259.07,6.04,0.05808391136089153,107.1,hybrid
1003001207,Dr. Niloo Gorji,Dentist,Tolland,CT,Amoxicillin,REP-108,Hannah Abbott,TERR-04,1,8,7,14,32,32.0,73.29,4.06,0.03863779270541379,33.3,hybrid
1003001207,Dr. Niloo Gorji,Dentist,Tolland,CT,Pilocarpine Hcl,REP-109,Ian Malcolm,TERR-05,2,4,1,2,12,24.0,539.12,2.5,0.02371652661731627,24.6,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Alendronate Sodium,REP-110,Julia Roberts,TERR-05,3,2,2,5,11,30.8,135.15,1.62,0.01560094044247995,31.3,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Amlodipine Besylate,REP-111,Kevin Bacon,TERR-06,3,2,3,5,27,77.0,179.69,1.17,0.011472401162237134,77.9,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Atorvastatin Calcium,REP-112,Laura Croft,TERR-06,2,4,3,8,47,115.0,360.65,1.83,0.017941532096951818,117.1,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Fluticasone Propionate,REP-101,Alex Morgan,TERR-01,2,4,3,10,19,19.0,332.94,2.63,0.0246926125903717,19.5,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Gabapentin,REP-102,Brandon Hayes,TERR-01,2,4,4,13,14,36.0,203.6,5.56,0.05264373348542195,38.0,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Hydroxyzine Hcl,REP-103,Claire Vance,TERR-02,2,4,1,1,16,16.0,110.85,3.12,0.028987536873252395,16.5,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Jardiance,REP-104,Derek Sterling,TERR-02,3,2,1,3,13,20.0,12463.6,0.0,0.0,20.0,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Levothyroxine Sodium,REP-105,Elena Rostova,TERR-03,2,4,5,12,23,44.0,94.32,4.77,0.04561051125205262,46.1,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Lisinopril,REP-106,Fiona Gallagher,TERR-03,2,4,5,14,34,94.7,190.54,2.22,0.02170627858186336,96.8,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Losartan Potassium,REP-107,Garrett Vance,TERR-04,1,8,5,6,14,36.0,88.08,7.22,0.06791120561621034,38.6,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Metformin Hcl,REP-108,Hannah Abbott,TERR-04,2,4,5,8,22,36.0,117.56,7.78,0.07294899964616741,38.8,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Myrbetriq,REP-109,Ian Malcolm,TERR-05,2,4,1,2,12,12.0,5529.82,-1.67,-0.015504186535965303,11.8,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Omeprazole,REP-110,Julia Roberts,TERR-05,3,2,2,6,11,34.3,205.0,2.62,0.02517615489247449,35.2,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Oxybutynin Chloride Er,REP-111,Kevin Bacon,TERR-06,3,2,2,5,15,21.0,88.44,3.81,0.03571808260207909,21.8,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Oxycodone Hcl,REP-112,Laura Croft,TERR-06,3,2,1,2,19,19.0,639.16,4.21,0.03922071315328157,19.8,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Pantoprazole Sodium,REP-101,Alex Morgan,TERR-01,1,8,10,15,22,42.0,288.96,4.76,0.04546237407675724,44.0,hybrid
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Venlafaxine Hcl Er,REP-102,Brandon Hayes,TERR-01,2,4,5,15,15,24.3,1264.89,1.65,0.01568659616769974,24.7,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Acetaminophen-Codeine,REP-103,Claire Vance,TERR-02,2,4,2,6,123,123.0,2901.36,1.63,0.016000341346440905,125.0,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Amitriptyline Hcl,REP-104,Derek Sterling,TERR-02,2,4,1,1,93,107.0,2369.41,5.14,0.049671609797237615,112.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Baclofen,REP-105,Elena Rostova,TERR-03,2,4,3,4,515,565.1,7542.06,6.76,0.06530002232489895,603.3,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Belsomra,REP-106,Fiona Gallagher,TERR-03,1,8,11,18,17,17.0,7281.52,5.88,0.054067221270275745,18.0,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Buprenorphine,REP-107,Garrett Vance,TERR-04,2,4,3,9,30,30.0,8844.58,4.33,0.0410800257434647,31.3,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Buprenorphine-Naloxone,REP-108,Hannah Abbott,TERR-04,2,4,4,5,12,12.0,654.74,3.33,0.030305349495328926,12.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Celecoxib,REP-109,Ian Malcolm,TERR-05,2,4,2,3,67,73.0,1346.92,0.55,0.005390848634876377,73.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Cyclobenzaprine Hcl,REP-110,Julia Roberts,TERR-05,2,4,5,7,354,367.4,3359.89,3.65,0.0357276069104957,380.8,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Diclofenac Epolamine,REP-111,Kevin Bacon,TERR-06,2,4,5,7,20,20.0,12462.34,4.0,0.03738753207162038,20.8,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Diclofenac Sodium,REP-112,Laura Croft,TERR-06,3,2,1,3,194,216.8,10872.42,-0.97,-0.009688657103748888,214.7,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Duloxetine Hcl,REP-101,Alex Morgan,TERR-01,1,8,4,5,133,154.0,1780.25,3.7,0.03611415582421973,159.7,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Emgality Pen,REP-102,Brandon Hayes,TERR-01,1,8,7,18,12,12.0,7790.04,5.0,0.04512043528046972,12.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Eszopiclone,REP-103,Claire Vance,TERR-02,2,4,2,3,42,42.0,287.05,5.24,0.049896971144623326,44.2,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Famotidine,REP-104,Derek Sterling,TERR-02,2,4,2,3,15,19.0,117.9,1.05,0.009950330853168321,19.2,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Fentanyl,REP-105,Elena Rostova,TERR-03,2,4,5,7,76,76.0,10969.16,3.42,0.033208670996653034,78.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Gabapentin,REP-106,Fiona Gallagher,TERR-03,2,4,6,20,1301,1422.0,15198.99,1.21,0.012014673724913827,1439.2,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Hydrocodone-Acetaminophen,REP-107,Garrett Vance,TERR-04,2,4,3,6,1711,1713.0,52745.88,-1.86,-0.01872735962938865,1681.2,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Hydromorphone Hcl,REP-108,Hannah Abbott,TERR-04,1,8,8,27,51,51.0,874.63,2.75,0.02656702738472161,52.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Ibu,REP-109,Ian Malcolm,TERR-05,2,4,2,4,17,17.0,113.56,5.88,0.054067221270275745,18.0,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Ibuprofen,REP-110,Julia Roberts,TERR-05,2,4,4,13,306,319.0,1942.56,4.98,0.04849250082447476,334.9,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Lidocaine,REP-111,Kevin Bacon,TERR-06,3,2,2,6,167,197.2,18983.92,-0.35,-0.0035380375547111598,196.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Linzess,REP-112,Laura Croft,TERR-06,3,2,2,3,41,41.0,21384.12,8.29,0.07784248676393402,44.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Lubiprostone,REP-101,Alex Morgan,TERR-01,1,8,9,27,43,49.0,6567.86,7.14,0.06765864847381486,52.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Meloxicam,REP-102,Brandon Hayes,TERR-01,2,4,3,7,330,358.0,999.15,1.79,0.01767025545562806,364.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Metaxalone,REP-103,Claire Vance,TERR-02,1,8,4,4,16,16.0,1551.69,8.12,0.07368771579115929,17.3,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Methadone Hcl,REP-104,Derek Sterling,TERR-02,1,8,2,4,30,30.0,417.11,4.67,0.044171218313137306,31.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Methocarbamol,REP-105,Elena Rostova,TERR-03,1,8,9,16,96,100.0,1167.39,8.5,0.08080403241529588,108.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Morphine Sulfate,REP-106,Fiona Gallagher,TERR-03,1,8,9,27,71,71.0,2165.08,1.83,0.017894489876550068,72.3,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Morphine Sulfate Er,REP-107,Garrett Vance,TERR-04,1,8,4,11,486,487.0,13050.79,1.99,0.019682080011360625,496.7,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Movantik,REP-108,Hannah Abbott,TERR-04,2,4,5,7,102,112.0,43867.81,3.57,0.034786116085415486,116.0,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Nabumetone,REP-109,Ian Malcolm,TERR-05,2,4,1,2,18,18.0,187.14,3.33,0.03109058707003154,18.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Naloxone Hcl,REP-110,Julia Roberts,TERR-05,2,4,3,5,288,290.0,18768.14,2.76,0.027120306219194035,298.0,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Naproxen,REP-111,Kevin Bacon,TERR-06,2,4,6,13,62,66.0,1040.68,-0.3,-0.0029895388483653917,65.8,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Omeprazole,REP-112,Laura Croft,TERR-06,3,2,2,4,79,115.0,637.92,0.43,0.004301081899391157,115.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Ondansetron Odt,REP-101,Alex Morgan,TERR-01,1,8,9,22,50,50.0,1077.1,3.2,0.030890487019338497,51.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Oxycodone Hcl,REP-102,Brandon Hayes,TERR-01,2,4,4,13,730,730.0,15603.12,1.34,0.013317223582191673,739.8,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Oxycodone-Acetaminophen,REP-103,Claire Vance,TERR-02,3,2,1,2,944,944.0,31940.07,-3.23,-0.0328074596628225,913.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Oxycontin,REP-104,Derek Sterling,TERR-02,2,4,3,4,57,57.0,42031.44,1.05,0.010291686036548064,57.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Pantoprazole Sodium,REP-105,Elena Rostova,TERR-03,1,8,9,27,28,30.0,180.53,8.0,0.07456869549750822,32.4,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Pregabalin,REP-106,Fiona Gallagher,TERR-03,2,4,4,6,547,564.0,14763.75,-0.62,-0.006213956967943801,560.5,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Relistor,REP-107,Garrett Vance,TERR-04,2,4,4,5,91,91.0,217087.92,8.9,0.08438110927213405,99.1,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Sumatriptan Succinate,REP-108,Hannah Abbott,TERR-04,2,4,3,9,21,21.0,403.45,5.24,0.048790164169431716,22.1,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Tizanidine Hcl,REP-109,Ian Malcolm,TERR-05,2,4,2,5,215,249.0,1857.18,1.93,0.019018005835762075,253.8,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Topiramate,REP-110,Julia Roberts,TERR-05,2,4,4,7,12,14.0,64.02,4.29,0.03922071315328113,14.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Tramadol Hcl,REP-111,Kevin Bacon,TERR-06,2,4,5,9,490,490.0,3910.5,4.33,0.04227104597090481,511.2,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Tramadol Hcl Er,REP-112,Laura Croft,TERR-06,3,2,1,1,29,29.0,1294.98,-1.38,-0.013423020332140823,28.6,hybrid
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Trazodone Hcl,REP-101,Alex Morgan,TERR-01,1,8,9,25,280,312.0,3668.33,6.09,0.05893177837633523,331.0,hybrid
